1.23	19.81	10.87
6.72	18.91	12.37
10.37	17.17	10.5
1.55	19.28	8.77
0.44	19.03	11.18
1.54	19.6	10.71
0.95	19.42	10.98
7.88	18.47	11.62
8.02	17.64	10.88
3.92	18.76	10.72
7.26	19.73	11.08
8.83	19.04	11.33
11.67	19.59	11.34
9.3	19.75	12.91
4.79	19.59	12.45
6.39	17.2	12.89
4.41	17.51	11.66
6.79	20.35	10.87
6.22	17.9	12.01
5.13	19.44	10.39
11.47	18.15	11.23
6.47	18.75	11.98
2.81	17.25	11.54
6.32	18.71	9.79
3.81	19.45	11.06
6.19	17.92	12.04
3.84	17.11	11.34
2.36	18.01	10.09
5.85	19.4	10.83
7.68	18	11.67
7.99	17.57	12.57
8.54	17.81	12.26
10.15	17.89	11.43
4.43	16.72	10.99
3.7	18.4	10.84
9.42	17.97	11.1
4.19	17.49	10.53
2.8	16.39	10.05
2.42	17.09	9.98
4.08	16.01	10.1
1.81	16.98	9.78
0.68	17.92	8.58
0.25	19.06	9.03
1.72	19.13	10.37
1.4	18.89	11.11
1.13	19.22	11.46
0.81	19.06	10.53
2.7	18.81	10.75
1.29	18.15	11.17
1.87	18.67	10.6
1.22	18.32	10.87
10.02	17.59	10.9
2.62	17.78	11.14
3.37	18.83	10.51
1.61	18.36	10.71
5.41	19.44	10.63
4.96	19.61	12.16
5.53	18.83	12.47
4.97	18.63	11.25
11.4	18.25	12.23
7.32	18.74	11.5
4.03	19.73	10
2.34	18.48	9.76
2.33	18.73	10
5.57	19.52	9.55
2.99	19.41	10.61
2.19	20.44	10.75
6.93	18.46	12.17
5.76	17.87	10.58
2.13	18.89	9.04
1.83	19.97	10.18
11.32	19.92	10.17
7.24	18.4	11.84
9.94	19.54	11.38
1.61	19.86	11.06
6.92	18.57	12.33
5.62	20.07	10.88
20.49	20.73	10.63
11.47	20	12.48
13.74	18.1	12.28
5.78	19.1	11.41
2.7	19.38	10.69
2.8	20.08	10.59
7.67	19.91	11.78
4.42	18.47	11.97
7.74	18.63	11.15
3.1	18.82	11.05
7.08	19.57	10.3
6.69	18.58	11.69
12.85	17.14	12.1
11	17.74	11.61
5.74	17.51	10.75
5.95	18.74	10.49
8.17	19	9.58
8.22	19.77	10.22
2.66	20.26	9.81
6.86	18.67	11.37
11.91	19.12	10.67
5.44	19.49	12.56
20.21	18.41	12.7
7.82	17.6	11.97
5.19	18.72	10.49
4.14	17.96	10.53
3.64	17.99	11.59
2.63	19.64	11.15
3.73	19.95	10.56
8.24	19.1	10.95
5.71	17.84	11.8
3.3	17.86	10.99
4.26	19.54	9.32
11.26	18.73	11.25
15.27	20.83	12.2
11.57	19.48	12.5
1.83	19.45	10.74
0.75	19.17	10.58
7.79	19.88	10.41
3.37	20.41	10.95
10.51	18.2	11.92
9.03	20.3	11.18
5.93	18.83	13.02
9.06	19.23	12.64
7.73	19.58	13.31
4.61	18.68	12.58
3.22	19.38	11.91
2.52	19.96	11.69
1.3	19.99	12.17
6.56	19.25	12.22
4.34	18.74	11.96
1.48	19.57	10.77
3.41	19.98	11.06
4.83	20.21	11.04
7.95	20.13	11.59
5.08	18.88	12.95
7.55	18.27	13.18
10.27	18.41	11.87
6.52	17.86	12.65
20.03	19.28	11.54
5.82	19.4	12.53
4.04	20.45	13.15
12.09	19.1	13.3
13.49	19.78	12.14
1.35	19.55	11.63
5.82	20.38	9.06
13.96	20.01	11.56
5	20.53	12.3
4.83	18.77	13.49
5.57	17.14	12.42
1.93	20.33	12.12
5.2	20.17	12.31
13.79	18.7	13.12
16.42	19.54	12.72
8.01	18.8	12.31
6.25	20.02	10.1
5.52	17.95	12.13
8.71	19.07	11.21
12.95	20	11.56
13.64	19.54	12.68
14.38	19.61	12.49
19.02	18.73	11.58
15.2	17.64	11.3
9.75	18.68	10.59
6.57	18.92	12.39
9.11	18.79	12.17
17.71	17.12	12.73
15.29	19.65	10.94
12.68	18.45	12.61
9.26	17.94	12.43
9.3	19.43	12.8
10.5	17.22	12.98
8.61	18.41	11.29
4.94	18.88	12.54
4.94	18.71	12.33
6.39	19.25	11.15
8.25	19.55	12.32
4.02	18.01	11.91
2.84	19.06	12.96
5.96	19.59	12.41
10.38	19.44	11.97
4.14	19.82	11.5
20.11	18.51	12.45
7.17	17.32	12.49
6.36	18.82	12.19
3.31	18.66	12.3
9.39	16.63	10.9
9.75	19.13	12.26
4.85	18.42	12.03
12.02	17.08	12.44
7.99	16.13	12.04
5.03	17.33	11.21
6.6	19.09	10
1.71	19.06	11.85
3.31	19.65	10.57
2.39	19.35	11.45
6.01	19.34	11.96
2.49	19.15	11.47
2.63	18.87	10.02
0.31	19.68	8.2
0.4	20.22	9.96
2.39	19.55	10.52
6.83	17.97	11.44
0.99	18.78	8.84
2.21	19.74	10.21
10.36	18.86	11.97
3.94	18.78	11.81
3.72	18.39	11.79
5.55	18.5	12.03
5.18	18.59	10.88
3.72	17.84	11.32
7.87	18.94	10.85
11.99	16.95	11.9
6.01	18.38	11.43
8.29	18.17	12.19
7.05	15.71	11.54
6.74	19.24	10.48
7.28	17.27	12.38
3.58	18.96	12.18
1.17	18.65	12.33
0.84	18.76	11.58
6.9	18.95	11.11
0.07	19.18	10.14
0.21	18.41	9.52
0.5	18.62	8.76
1.01	18.75	9.25
0.93	18.84	10.69
2.87	18.89	11.03
0.53	19.6	10.95
1.48	20.11	9.94
1.72	19.36	10.77
1.93	18.57	12.15
1.93	19.2	10.75
1.05	19.88	9.89
1.05	19.87	11.24
6.1	19.65	11.58
5.21	18.58	11.78
1.65	18.84	12.47
2.4	18.48	11.76
1.75	20.02	11.77
0.67	19.83	11.37
1.16	19.67	11.67
1.29	19.13	12.38
2.56	19.76	11.96
2.78	17.91	11.69
1.73	19.53	11.87
4.23	19.13	12.14
4.45	17.47	11.64
4.88	18.97	10.98
1.98	18.26	11.04
1.79	17.71	10.48
6.23	19.49	11.35
7.33	19.71	10.8
4.31	20.16	11.06
1.87	18.54	10.77
1.25	19.12	10.3
1.36	18.85	10.63
0.34	19.82	11.43
3.1	20.35	10.81
0.44	20.12	11.28
0.18	21.37	10.83
0.77	20.71	11.75
3.33	19.39	10.87
3.91	20.39	9.86
18.33	18.39	12.38
2.61	19.54	11.67
11.71	19.57	12.22
10.54	20.33	11.36
3.21	18.47	11.8
2.57	17.95	12.15
9.84	18.07	11.4
1.74	19.06	11.11
0.56	19.96	10.73
1.84	20.04	11.49
0.67	21.06	10.13
2.38	20.68	11.09
3.16	20.51	12.14
9.74	19.34	12.91
5.79	18.99	12.42
4.35	18.88	12.06
5.65	18.85	11.59
5.05	18.21	12.28
3.09	20.53	12.29
2.18	17.76	13.16
7.04	20.38	11.65
4.28	19.9	12.25
11.67	19.33	13.1
10.34	19.26	12.4
6.76	19.88	11.98
3.8	19.75	10.72
4.34	18.08	12.4
9.25	18.71	11.47
3.97	19.26	11.31
2.58	18.01	11.37
2.46	16.86	12.28
8.16	17.09	12.01
1.74	17.64	11.31
2.52	18.89	11.84
3.64	16.92	11.45
1.35	18.09	11.62
3.88	19.22	11.52
0.44	19.19	11.82
1.02	19.09	11.42
2.73	16.84	11.23
5.03	17.61	12.32
6.85	17.5	11.94
2.59	18.64	11.76
3.81	19.92	11.74
4.68	20.26	11.63
0.83	19.66	12.37
2.56	19.85	11.25
2.42	19.2	11.92
4.25	19.92	11.3
3.11	19.68	12.39
4.35	20.69	10.56
2.3	20.67	11.04
1.7	20.42	12.28
5.35	20.83	12.69
2.85	20.66	12.05
1.42	20.44	12.34
0.88	21.82	11.12
0.45	21.16	12.06
1.12	21.24	11.63
0.68	20.88	11.42
5.21	20.82	11.84
3.96	20.74	12.75
3.94	21.18	12.27
8.13	19.51	13.69
5.77	21.22	12.45
2.43	21.4	12.64
0.99	20.81	11.47
3.9	21.56	13.29
2.81	20.82	13.39
3.57	21.1	13.17
7.79	20.9	13.06
10.64	20.25	12.76
7.19	20.16	13.35
10.71	18.55	13.73
13.56	19.28	13.28
8.84	18.84	12.9
14.59	18.64	11.72
9.47	16.68	11.59
7.33	20.21	11.05
5.1	17.9	12.02
8.77	19.02	10.95
3.11	18.94	10.98
3.99	17.54	11.91
6.5	19.6	11.17
3.01	19.74	11.33
0.97	17.94	12.11
0.29	20.09	10.64
9.01	19	11.4
5.42	17.48	12.6
3.78	18.24	12.43
2.52	19	11.25
7.1	18.28	11.3
8.17	17.29	11.41
7.15	17.31	10.67
11.24	17.83	11.03
11.63	17.47	11.5
11.6	18.55	11.8
11.54	18.1	10.74
10.43	18.1	11.04
1.65	19.43	11.74
3.2	19.68	11.74
7.77	18.17	11.96
2.33	19.99	10.98
1.57	17.92	12.36
12.4	17.18	10.7
1.21	17.41	10.12
1.84	17.83	9.81
4.72	18.04	11.33
3.06	19.02	10.87
3.63	18.97	12.18
6.14	17.04	11.51
6.24	18.27	10.83
3.07	18.13	11.83
6.65	17.07	10.92
1.41	17.38	10.42
0.49	17.52	11.37
0.31	19.26	11.44
0.19	18.28	10.28
4.14	18.38	10.29
2.47	17.14	11.69
4.39	17.96	10.77
2.83	18.31	10.32
5.61	18.9	11.3
6.51	16.63	11.9
4.6	18.59	10.15
5.36	17.36	11.41
4.81	17.18	10.89
2.24	19.36	9.31
1.63	19.89	11.11
0.44	20.01	11.02
4.15	18.94	9.96
3.96	18.94	10.83
1.62	17.58	10.5
0.65	18.23	9.44
1.82	18.72	9.06
1.04	18.76	10.78
3.49	16.72	10.27
4.35	16.2	10.24
3.79	17.14	10.03
13.83	17.64	9.41
2.15	17.97	9.01
1.12	18.42	8.5
0.53	18.65	9.43
1.55	17.99	10.34
1.92	18.9	10.03
1.41	18.55	11.36
2.56	17.15	10.78
3.85	17.84	11.08
1.4	18.18	10.89
1.41	19.38	10.27
0.99	18.34	11.43
4.6	18.05	11.69
4.86	17.06	10.9
14.19	17.95	10.3
5.85	19.53	10.73
4.59	19.63	12.23
2.43	19.4	11.67
3.66	17.56	11.97
1.84	19.94	10.11
12.33	18.91	11.18
2.5	19.75	10.51
1.87	20.39	11.28
0.61	19.36	12.16
1.74	18.71	10.81
1.51	19.29	9.83
0.47	20.08	10.66
4.82	18.9	11.03
12.6	17.26	10.9
0.37	18.31	10.1
2.68	19.01	9.54
2.63	19.8	11.21
5.11	18.47	10.93
2	17.84	10.46
2.21	17.85	10.3
5.74	18.87	9.86
2.44	19.31	10.65
1.2	17.76	11.17
7.54	18.15	11.27
5.69	17.7	9.98
2.77	18.95	9.98
2.14	19.72	11.19
3.72	19.45	12.17
7.4	18.47	12.16
3.36	19.57	11.82
2.81	18.38	10.97
2.34	19.36	10.42
1.84	20.06	9.8
3.23	20	11.8
4.86	19.81	11.38
13.59	20.49	11.11
8.88	18.77	11.71
6.73	18.98	10.3
1.5	19.77	11.15
1.8	20.14	11.54
4.11	20.28	10.8
11.16	20.76	10.66
8.9	20.76	11.5
12.29	20.37	13.2
8.74	19.28	13.09
5.29	19.67	12.84
1.27	20.07	12.3
4.58	18.9	10.99
5.04	19.35	11.05
2.86	20.06	10.83
3.63	20.55	11.77
3.63	21.09	12.07
1.22	21.03	11.92
0.61	19.35	10.94
4.02	19.88	10.64
11.78	18.86	10.33
3.05	20.66	10.59
5.31	19.82	11.75
3.64	19.93	11.59
11.62	21.08	10.94
22.12	19.76	12.32
5.96	18.93	12.21
6.6	19.7	10.87
8.04	20.13	10.61
10.91	19.71	11.83
8.81	18.5	10.99
8.43	18.43	10.9
11.34	18.5	10.66
4.17	18.56	11.36
1.87	19.16	10.82
2.7	18.25	11.56
4.17	18.83	11.33
8.49	20.32	12.25
5.33	19.44	12.06
5.16	18.72	11.63
1.22	19.73	9.37
5.72	19.35	11.28
6.15	19.6	11.32
9.64	18.99	12.32
9.29	19.57	12.21
12.51	18.66	11.74
13.54	19.17	10.46
8.3	18.87	10.89
4.82	19.51	11.39
1.52	19.68	11.26
4.89	18.76	10.22
6.13	18.34	11.3
5.42	19.2	10.61
2.33	19.07	9.97
5.51	20.19	11.17
3.05	21.02	10.72
6.31	20.82	10.61
8.36	19.35	10.68
2.92	19.37	11.92
6.41	21.15	12.41
13.39	20.42	12.17
20.9	18.11	12.35
7.92	19.12	10.93
7.67	20.21	11.29
9.77	18.82	11.38
7.41	17.11	12.39
3.94	19.37	11.69
4.61	19.34	11.55
2.54	19.48	12.85
1.41	20.28	12.83
1.61	19.71	12.83
7.79	19.33	13.02
5.56	19.88	12.91
3.04	19.55	11.95
4.59	20.79	11.99
2.22	20.58	11.72
2.85	18.75	12.9
2.21	19.24	10.42
3.79	20.8	12.27
6.43	20.11	12.68
19.38	18.63	12.37
12.22	18.99	13.78
0.67	20.51	13.05
0.28	20.49	12.06
3.11	20.69	12.16
2.43	20.49	11.87
3.59	18.42	12.77
0.67	20.63	11.28
8.07	19.92	12.02
5.18	18.23	12.48
0.42	18.86	11.81
11.1	20.44	11.82
6.54	19.29	12.71
8.05	19.76	12.09
8.39	19.84	12.25
11.77	19.52	13.08
9.24	19.37	12.52
9.63	18.43	11.29
13.66	18.84	12.79
7.41	17.86	13.11
3.93	19.14	11.89
3.78	19.85	13.26
1.05	20.14	10.69
4.05	19.72	11.54
4.22	20.3	13.67
4.5	18.36	13.46
1.94	20.28	12.42
1.23	19.64	11.82
0.61	20.55	11.95
0.36	19.38	10.52
0.04	20.21	10.05
0.01	19.79	9.94
0.09	20.83	12.07
0.36	20.39	9.55
0.45	19.89	7.58
0.17	20.75	8.89
0.38	20.53	10.64
2.63	19.35	9.68
1.76	20.59	8.48
3.21	18.84	11.83
3.71	19.49	11.78
2.02	18.9	12.36
0.54	18.44	12.05
0.21	19.62	10.95
0.14	19.73	10.74
1.91	19.62	10.88
3.47	19.24	11.4
1.7	19.86	11.45
1.37	19.79	11.58
3.5	19.67	11.97
6.29	20.48	10.63
7.03	19.82	11.79
3	18.95	12.1
5.75	18.89	11.75
6.3	18.9	11.51
1.3	18.63	11.49
0.38	19.84	11.14
2.71	19.5	11.11
2.59	19.79	11.49
2.72	19.75	11.05
4.39	18.02	12.13
0.33	19.87	11.69
0.8	20.84	10.66
0.18	20.7	11.38
3.39	20.43	10.99
1.86	20.4	11.46
3.3	17.93	12.1
1.67	19.42	11.21
0.37	20.7	11
6.94	20.55	11.25
3.96	20.83	11.67
4.65	21.01	12.27
5.94	18.26	11.7
1.13	19.76	10.85
0.2	20.77	11.05
0.15	21.17	11.75
0.81	20.81	12.08
0.76	21.76	12.54
2.46	18.74	13.13
3.7	18.65	12.16
10.01	20.64	13.09
8.1	18.67	12.67
6.86	20.43	11.15
7.12	17.76	13.89
20.81	20.66	12.44
3.58	19.44	13.14
4.05	20.05	12.7
1.11	19.32	13.01
0.3	21.06	12.25
0.2	21.45	12.33
0.44	20.6	12.81
0.16	20.15	12.93
0.74	20.71	12.43
0.52	20.98	12.55
1.7	20.71	11.53
3.91	19.88	11.64
5.23	19.28	12.19
2.9	20.2	10.96
0.55	19.05	11.19
2.29	20.15	12.46
1.59	19.96	13.06
0.34	20.06	12.72
1.64	20.61	12.22
0.28	21	11.16
0.05	21.09	11.35
0.19	20.64	11.42
2.44	21.06	12.71
4.86	19.71	12.56
5.19	20.36	12.71
1.87	20.62	12.34
4.82	20.74	12.02
2.35	21.6	11.47
0.48	21.42	10.21
0.55	20.97	11.8
8.32	21.4	12.58
2.94	20.32	13.54
3.33	19.57	11.81
3.84	20.9	11.98
0.76	19.66	12.63
10.55	19.24	11.25
6.23	20.93	12.14
5.18	18.76	12.48
3.17	20.67	10.93
6.21	19.96	12.76
1.1	20.54	12.33
0.6	21.34	12.52
6.03	21.05	12.98
4.84	20.58	13.09
10.75	18.84	12.74
6.78	20.08	12.43
4.69	19.25	12.65
2.47	19.67	12.71
1.69	19.74	13.33
0.75	22.38	11.34
0.54	21.73	12.93
3.95	20.11	13.54
5.79	20.15	12.66
10.07	20.48	13.23
6.09	20.85	11.2
11.94	18.64	13.72
4.65	19.61	13.07
9.96	20.59	12.73
3.69	19.42	12.23
8.51	20.73	11.23
0.47	21.55	11.75
0.02	21.63	11.09
2.12	20.53	11.2
3.9	21.34	11.92
19.43	20.37	13.02
19.15	18.28	13.59
16.06	19.3	12.79
3.36	21.09	12.15
4.92	19.69	12.88
10.26	20.48	14.06
5	18.94	12.94
3.7	20.98	12.25
12.7	19.98	12.58
7.75	19.16	13.14
9.22	20.01	11.98
9.39	18.27	13.13
21.82	17.58	12.94
11.36	18.62	12.66
16.23	19.79	12.16
14.08	19.99	12.27
22.94	19.92	11.68
13.47	17.87	12.83
13.15	20.32	11.68
19.84	17.83	12.38
13.32	19.51	12.74
12.09	19.13	11.89
29.82	17.2	12.61
12.23	19.27	12.61
2.63	19.25	12.4
5.41	19.91	12.4
3.21	19.56	13.04
2.68	19.57	12.74
1.26	19.89	12.48
8.01	18.98	12.03
6.36	18.69	11.73
6.34	18.56	12.1
1.99	18.26	11.34
4.6	18.99	11.35
3.32	18.92	11.62
0.99	18.51	11.42
3.3	17.91	12.01
7.36	18.11	11.94
1.91	18.39	11.33
3.31	18.37	11.93
8.22	16.45	10.97
4.46	18.06	10.59
4.2	18.35	11.28
1.54	19.96	11.76
4.33	18.49	12.35
3.13	19.73	11
4.79	18.88	11.67
4.92	19.44	11.8
2.54	19.8	12.39
2.55	19.31	11.67
2.64	18.18	12.11
0.76	18.83	11.68
0.83	18.22	10.28
4.09	19.05	11.03
2.74	18.07	12.56
1.04	19.72	11.47
0.35	19.14	10.88
4.59	18.63	12.09
3.86	19.19	12.62
3.46	17.73	12.13
3.68	17.49	12.1
3.54	18.63	11.19
4.9	19.5	11.41
4.43	18.75	12.26
1.84	19.04	11.04
0.84	16.68	11.31
0.59	18.45	10.43
0.26	19.01	10.55
3.91	19.36	10.88
5.17	19.06	11.23
1.23	17.28	11.88
1.76	18.35	10.83
4.46	18.53	10.74
2.09	17.43	11.59
1.43	18.87	10.65
3.94	18.32	10.49
7.21	17.61	11.34
1.31	17.93	10.48
2.53	18.47	11.02
2.73	17.91	10.8
0.78	17.15	10.93
1	18.8	9.71
4.9	18.64	10.66
4.03	17.02	11.34
3.64	18.08	10.55
5.45	18.26	9.78
5.88	19.1	11.87
1.14	19.21	10.52
4.3	19.13	11.08
0.62	18.13	11.88
6.43	17.65	11.06
4.12	17.61	10.53
4.75	18.79	9.77
4.58	17.95	11.44
10.57	18.65	10.92
10.02	19.58	11.02
5.33	17.9	12.14
0.94	17.83	11.3
1.85	18.7	10.33
1.08	18.89	11.11
2.03	18.25	10.24
3.07	18	11.22
3.34	17.8	10.38
1.17	18.96	9.37
0.58	19.65	10.18
0.65	18.56	11.13
0.71	18.29	10.19
1.77	17.39	10.43
2.04	17.69	10.05
3.94	17.07	9.44
3.39	18.29	9.83
0.29	18.94	9.53
0.73	19.14	10.52
4.48	18.33	10.46
2.76	19.05	9.93
3.46	19.26	10.31
2.05	18.84	11.59
1.79	19.02	10.98
2.23	18.87	11.64
2.2	17.92	11.59
1.31	18.27	11.35
0.73	19.31	9.92
2.7	18.66	9.91
2.59	18.48	10.71
2.23	19.76	10.84
5.03	19.7	11.52
0.66	20.36	11.6
0.54	20.02	10.74
0.39	20.07	11.79
0.57	20.98	10.83
0.16	20.69	11.68
1.78	18.46	10.47
1.77	19.52	8.97
1.99	18.54	7.97
3.89	17.76	9.11
7.9	20.58	10.33
8.38	20.73	11.59
16.63	20.45	12.97
5.66	18.47	12.26
3.7	19.13	11.27
1.73	20.54	8.97
1.38	20.42	11.37
2.11	20.63	9.98
0.62	20.78	11.09
2.44	19.02	10.51
0.91	18.2	11.16
2.36	21.04	11.07
0.34	20.67	12.4
5.78	18.88	12.58
3.18	19.03	11.25
5.2	20.19	10.83
3.13	20.25	11.82
1.85	21.11	12
2.38	21.15	12.44
1.38	19.51	11.23
0.44	19.46	10.96
0.81	19.23	8.7
0.06	20.39	8.88
2.18	20.89	10.3
17.18	21.55	11.51
4.26	19.44	11.95
9.14	20.11	12.23
7.14	21.02	11.83
4.4	18.94	13
2.9	20.27	11.54
3.61	20.3	10.35
3.53	20.62	9.32
0.72	20.71	11.69
0.28	19.99	12.31
1.34	20.46	12.28
5.07	20.85	11.68
3.1	22.09	11.49
5.96	20.55	12
8.21	20.36	12.02
10.41	20.63	11.54
6.49	21.21	11.75
7.53	20.5	12.87
20.21	20.97	13.17
11.17	21.53	11.81
12.75	18.82	12.75
7.07	20.53	11.75
23.43	17.27	12.09
6.02	19.78	12.44
6.02	20.05	12.3
2.01	20.5	12.46
9.8	20.05	12.82
7.17	21.09	11.62
7.7	20.69	12.74
5.01	19.73	13.23
11.25	17.5	13.22
14.94	18.14	12.86
10.32	19	12.01
4.94	17.66	12.51
4.16	20	11.68
10.19	18.91	12.51
14.61	17.4	12.58
8.7	18.49	12.84
5.12	19.06	11.92
8.77	20.04	11.46
12.33	17.81	12.79
8.04	17.84	13.33
6.68	17.9	13.17
10.22	18.02	12.6
12.5	19.48	13.63
23.82	19.28	12.8
7.55	19.58	13.03
10.83	18.87	11.68
3.14	19.13	11.99
3.13	18.84	11.57
3.05	18.94	11.15
3.05	19.34	11.77
11.79	18.38	12.64
1.45	18.75	11.41
1.82	18.28	11.11
0.54	19.79	11.09
0.22	19.28	12.23
1.08	19.82	12.16
10.46	19.2	12.11
11.62	19.93	11.97
11.66	19.47	12.36
12.6	18.91	13.07
3.09	19.25	12.97
3.39	19.4	12.22
10.31	17.61	13.28
7.66	18.35	13.18
6.34	18.1	12.16
11.71	17.78	12.77
2.34	18.43	11.47
2.38	19.64	12.1
3.5	19.77	11.39
3.99	19.43	11.43
6.1	19.81	11.86
4.84	19.81	12.97
18	20.56	11.95
17.32	20.2	12.97
7.82	17.48	13.63
13.15	17.98	13.06
6.59	17.75	12.67
4.65	19.77	12.47
7.37	18.68	12.19
3.54	19.58	12.55
0.78	19.54	13.09
1.33	19.11	10.97
0.54	18.8	10.85
0.58	18.07	9.4
1.1	16.98	11.13
0.05	18.69	10.75
0.07	19.55	11.64
0.02	19.17	11.38
0.08	19.29	11.14
1.39	19.91	11.01
3.49	19.65	10.18
1.43	19.96	10.96
0.23	20.6	10.99
0.1	19.64	12.16
0.5	20.16	12.08
0.78	19.29	11.68
2.19	19.57	10.81
7.51	19.7	11.39
0.74	18.88	11.8
4.7	18.19	11.46
2.52	19.74	10.82
2.1	19.03	12.29
1.96	18.52	11.52
3.99	18.61	12.79
2.07	19.18	12.12
3.4	19.48	12.54
0.69	20.05	12.72
3.62	19.78	11.86
4.79	20.2	12.11
2.23	19.88	12.16
2.15	20.44	12.09
1.25	20.87	11.08
0.28	20.79	11.84
0.14	20.02	13.1
0.17	20.69	13.12
0.72	20.77	12.73
4.56	20.28	12.28
1.5	19.89	12.44
1.67	18.47	12.48
0.96	19.09	11.06
0.06	20.32	10.11
0.26	20.35	11.6
0.05	20.03	11.38
0.03	21.1	11.24
0.01	20.82	10.17
0.02	19.16	10.02
0.02	20.18	8.32
0.06	20.66	7.82
0.02	20.82	7.72
0.23	20.61	9.71
0.09	21.37	10.71
0.69	21.13	10
0.21	21.22	8.75
0.01	22.53	9.99
0.18	21.77	10.27
1.63	21.81	9.3
6.28	19.95	11.19
1.11	20.44	11.77
2.3	20.19	11.73
0.93	20.88	12.21
0.41	20.64	12.99
0.5	19.63	12.37
0.15	22.33	12.16
2.12	22.56	12.51
1.07	21.43	13.88
0.73	21.27	13.59
5.13	19.95	13.71
5.6	20.92	12.47
4.42	21.85	11.77
5.8	22.18	12.42
2.1	21.23	13.52
0.42	21.96	12.23
5.37	21.37	11.89
2.43	20.07	12.15
0.66	21.26	12.33
0.54	20.85	12.08
1.56	20.2	12.58
0.58	19.89	12.04
3.8	20.59	11.49
1.66	20.97	12.73
0.78	21.77	12.76
2.98	20.89	13.36
2.42	20.04	12.68
3.05	20.95	13.18
6.7	19.81	13.43
8.81	20.19	13.01
8.23	20.45	13.07
10.69	18.56	13.5
12.03	19.71	13.21
8.35	19.46	13.36
12.89	19.39	12.44
17.7	20.45	12.04
8.5	18.49	13.36
14.33	19.71	12.54
2.76	20.38	12.25
1.19	21.66	12.61
0.27	22.39	11.42
0.13	21.9	12.32
